merchant_id,merchant_name,merchant_category,region,city
MERC00069,Services Store 69,services,Los Lagos,Puerto Montt
MERC00070,Pharmacy Store 70,pharmacy,Coquimbo,La Serena
MERC00071,Home Store 71,home,Biobio,Los Angeles
MERC00072,Education Store 72,education,RM,Providencia
MERC00073,Marketplace Store 73,marketplace,Antofagasta,Antofagasta
MERC00074,Electronics Store 74,electronics,Los Lagos,Puerto Montt
MERC00075,Electronics Store 75,electronics,RM,Las Condes
MERC00076,Marketplace Store 76,marketplace,Valparaiso,Vina del Mar
MERC00077,Travel Store 77,travel,Coquimbo,La Serena
MERC00078,Services Store 78,services,RM,Las Condes
MERC00079,Electronics Store 79,electronics,Biobio,Talcahuano
MERC00080,Pharmacy Store 80,pharmacy,Coquimbo,La Serena
MERC00081,Travel Store 81,travel,Coquimbo,La Serena
MERC00082,Fashion Store 82,fashion,Biobio,Concepcion
MERC00083,Travel Store 83,travel,Coquimbo,Coquimbo
MERC00084,Marketplace Store 84,marketplace,Biobio,Concepcion
MERC00085,Food Delivery Store 85,food_delivery,Biobio,Talcahuano
MERC00086,Food Delivery Store 86,food_delivery,Valparaiso,Vina del Mar
MERC00087,Pharmacy Store 87,pharmacy,Valparaiso,Vina del Mar
MERC00088,Pharmacy Store 88,pharmacy,Coquimbo,Coquimbo
MERC00089,Home Store 89,home,RM,Maipu
MERC00090,Home Store 90,home,Antofagasta,Calama
MERC00091,Services Store 91,services,Coquimbo,Coquimbo
MERC00092,Supermarket Store 92,supermarket,Coquimbo,La Serena
MERC00093,Travel Store 93,travel,Antofagasta,Calama
MERC00094,Fashion Store 94,fashion,Antofagasta,Antofagasta
MERC00095,Services Store 95,services,Biobio,Los Angeles
MERC00096,Home Store 96,home,Biobio,Concepcion
MERC00097,Electronics Store 97,electronics,Coquimbo,Coquimbo
MERC00098,Pharmacy Store 98,pharmacy,Antofagasta,Antofagasta
MERC00099,Pharmacy Store 99,pharmacy,Valparaiso,Vina del Mar
MERC00100,Health Store 100,health,RM,Santiago
MERC00101,Education Store 101,education,Coquimbo,La Serena
MERC00102,Marketplace Store 102,marketplace,Valparaiso,Vina del Mar
MERC00103,Marketplace Store 103,marketplace,Biobio,Talcahuano
MERC00104,Marketplace Store 104,marketplace,Los Lagos,Osorno
MERC00105,Electronics Store 105,electronics,RM,Providencia
MERC00106,Supermarket Store 106,supermarket,Coquimbo,Coquimbo
MERC00107,Education Store 107,education,Valparaiso,Vina del Mar
MERC00108,Services Store 108,services,Biobio,Talcahuano
MERC00109,Home Store 109,home,RM,Las Condes
MERC00110,Education Store 110,education,Biobio,Concepcion
MERC00111,Supermarket Store 111,supermarket,Antofagasta,Antofagasta
MERC00112,Education Store 112,education,Los Lagos,Osorno
MERC00113,Fashion Store 113,fashion,Antofagasta,Calama
MERC00114,Pharmacy Store 114,pharmacy,Los Lagos,Puerto Montt
MERC00115,Marketplace Store 115,marketplace,Coquimbo,Coquimbo
MERC00116,Services Store 116,services,Biobio,Talcahuano
MERC00117,Supermarket Store 117,supermarket,Los Lagos,Puerto Varas
MERC00118,Electronics Store 118,electronics,Valparaiso,Quilpue
MERC00119,Pharmacy Store 119,pharmacy,Los Lagos,Puerto Varas
MERC00120,Marketplace Store 120,marketplace,Antofagasta,Calama
MERC00121,Health Store 121,health,RM,Las Condes
MERC00122,Marketplace Store 122,marketplace,Valparaiso,Vina del Mar
MERC00123,Marketplace Store 123,marketplace,Coquimbo,La Serena
MERC00124,Services Store 124,services,Valparaiso,Valparaiso
MERC00125,Electronics Store 125,electronics,Biobio,Concepcion
MERC00126,Home Store 126,home,Biobio,Concepcion
MERC00127,Travel Store 127,travel,Los Lagos,Puerto Varas
MERC00128,Services Store 128,services,Los Lagos,Puerto Montt
MERC00129,Travel Store 129,travel,Valparaiso,Valparaiso
MERC00130,Electronics Store 130,electronics,Biobio,Talcahuano
MERC00131,Food Delivery Store 131,food_delivery,Valparaiso,Valparaiso
MERC00132,Food Delivery Store 132,food_delivery,Los Lagos,Puerto Montt
MERC00133,Health Store 133,health,Valparaiso,Quilpue
MERC00134,Education Store 134,education,Biobio,Concepcion
MERC00135,Electronics Store 135,electronics,Valparaiso,Vina del Mar
MERC00136,Services Store 136,services,Los Lagos,Osorno
MERC00137,Food Delivery Store 137,food_delivery,Los Lagos,Osorno
MERC00138,Fashion Store 138,fashion,Los Lagos,Osorno
MERC00139,Food Delivery Store 139,food_delivery,Los Lagos,Osorno
MERC00140,Travel Store 140,travel,RM,Maipu
MERC00141,Fashion Store 141,fashion,Biobio,Concepcion
MERC00142,Services Store 142,services,Biobio,Talcahuano
MERC00143,Marketplace Store 143,marketplace,Coquimbo,Coquimbo
MERC00144,Electronics Store 144,electronics,Los Lagos,Osorno
MERC00145,Services Store 145,services,Biobio,Talcahuano
MERC00146,Food Delivery Store 146,food_delivery,Coquimbo,La Serena
MERC00147,Food Delivery Store 147,food_delivery,Antofagasta,Antofagasta
MERC00148,Home Store 148,home,Biobio,Talcahuano
MERC00149,Marketplace Store 149,marketplace,Antofagasta,Antofagasta
MERC00150,Electronics Store 150,electronics,Antofagasta,Calama
MERC00151,Travel Store 151,travel,Coquimbo,La Serena
MERC00152,Supermarket Store 152,supermarket,Los Lagos,Puerto Montt
MERC00153,Fashion Store 153,fashion,Valparaiso,Vina del Mar
MERC00154,Fashion Store 154,fashion,RM,Providencia
MERC00155,Fashion Store 155,fashion,Coquimbo,La Serena
MERC00156,Pharmacy Store 156,pharmacy,Valparaiso,Vina del Mar
MERC00157,Education Store 157,education,Los Lagos,Osorno
MERC00158,Fashion Store 158,fashion,RM,Providencia
MERC00159,Fashion Store 159,fashion,Valparaiso,Valparaiso
MERC00160,Education Store 160,education,Coquimbo,La Serena
MERC00161,Services Store 161,services,RM,Providencia
MERC00162,Services Store 162,services,Coquimbo,La Serena
MERC00163,Travel Store 163,travel,Los Lagos,Puerto Montt
MERC00164,Marketplace Store 164,marketplace,Biobio,Concepcion
MERC00165,Services Store 165,services,Antofagasta,Calama
MERC00166,Education Store 166,education,Los Lagos,Puerto Montt
MERC00167,Fashion Store 167,fashion,Coquimbo,Coquimbo
MERC00168,Fashion Store 168,fashion,RM,Providencia
MERC00169,Services Store 169,services,Biobio,Los Angeles
MERC00170,Education Store 170,education,RM,Puente Alto
MERC00171,Education Store 171,education,Antofagasta,Calama
MERC00172,Health Store 172,health,Coquimbo,Coquimbo
MERC00173,Travel Store 173,travel,Biobio,Concepcion
MERC00174,Fashion Store 174,fashion,Los Lagos,Osorno
MERC00175,Travel Store 175,travel,Coquimbo,La Serena
MERC00176,Marketplace Store 176,marketplace,RM,Providencia
MERC00177,Health Store 177,health,Biobio,Concepcion
MERC00178,Fashion Store 178,fashion,Antofagasta,Calama
MERC00179,Pharmacy Store 179,pharmacy,RM,Maipu
MERC00180,Education Store 180,education,RM,Santiago
MERC00181,Supermarket Store 181,supermarket,Los Lagos,Puerto Varas
MERC00182,Pharmacy Store 182,pharmacy,Antofagasta,Calama
MERC00183,Services Store 183,services,Los Lagos,Puerto Varas
MERC00184,Health Store 184,health,Biobio,Concepcion
MERC00185,Pharmacy Store 185,pharmacy,Biobio,Concepcion
MERC00186,Supermarket Store 186,supermarket,Biobio,Talcahuano
MERC00187,Pharmacy Store 187,pharmacy,Los Lagos,Puerto Varas
MERC00188,Marketplace Store 188,marketplace,Coquimbo,La Serena
MERC00189,Supermarket Store 189,supermarket,RM,Providencia
MERC00190,Food Delivery Store 190,food_delivery,Antofagasta,Calama
MERC00191,Health Store 191,health,Valparaiso,Valparaiso
MERC00192,Travel Store 192,travel,RM,Las Condes
MERC00193,Fashion Store 193,fashion,Coquimbo,Coquimbo
MERC00194,Education Store 194,education,Biobio,Talcahuano
MERC00195,Health Store 195,health,Coquimbo,La Serena
MERC00196,Supermarket Store 196,supermarket,Antofagasta,Calama
MERC00197,Home Store 197,home,RM,Providencia
MERC00198,Marketplace Store 198,marketplace,RM,Las Condes
MERC00199,Fashion Store 199,fashion,Coquimbo,La Serena
MERC00200,Home Store 200,home,Antofagasta,Antofagasta
MERC00020,Duplicate Merchant Name,electronics,RM,Las Condes
